time,open,close,high,low,volume,amount,junjia
2019-06-28 21:04:00,5970.0,5966.0,5974.0,5964.0,18214.0,544016128.0,5960.0
2019-06-28 21:05:00,5966.0,5958.0,5966.0,5958.0,11064.0,329707200.0,5960.0
2019-06-28 21:06:00,5958.0,5970.0,5972.0,5958.0,11372.0,338885600.0,5960.0
2019-06-28 21:07:00,5972.0,5964.0,5972.0,5962.0,11784.0,351163200.0,5960.0
2019-06-28 21:08:00,5962.0,5968.0,5970.0,5962.0,12950.0,385910000.0,5960.0
2019-06-28 21:09:00,5968.0,5976.0,5976.0,5962.0,16182.0,484278176.0,5962.0
2019-06-28 21:10:00,5976.0,5970.0,5976.0,5968.0,9316.0,277709968.0,5962.0
2019-06-28 21:11:00,5970.0,5972.0,5974.0,5968.0,6308.0,188041480.0,5962.0
2019-06-28 21:12:00,5970.0,5966.0,5970.0,5962.0,14586.0,434808656.0,5962.0
2019-06-28 21:13:00,5966.0,5966.0,5970.0,5966.0,4890.0,145770900.0,5962.0
2019-06-28 21:14:00,5966.0,5966.0,5970.0,5966.0,3630.0,108210300.0,5962.0
2019-06-28 21:15:00,5966.0,5970.0,5970.0,5964.0,4652.0,138676120.0,5962.0
2019-06-28 21:16:00,5968.0,5964.0,5974.0,5964.0,10586.0,315568656.0,5962.0
2019-06-28 21:17:00,5964.0,5972.0,5972.0,5964.0,3142.0,96288700.0,5964.0
2019-06-28 21:18:00,5970.0,5970.0,5972.0,5966.0,4052.0,120830640.0,5964.0
2019-06-28 21:19:00,5970.0,5970.0,5972.0,5968.0,4638.0,138305160.0,5964.0
2019-06-28 21:20:00,5970.0,5970.0,5972.0,5968.0,4276.0,127510320.0,5964.0
2019-06-28 21:21:00,5968.0,5966.0,5972.0,5966.0,4626.0,137947320.0,5964.0
2019-06-28 21:22:00,5968.0,5956.0,5968.0,5956.0,15960.0,475927200.0,5964.0
2019-06-28 21:23:00,5956.0,5958.0,5962.0,5954.0,11248.0,335415360.0,5964.0
2019-06-28 21:24:00,5960.0,5942.0,5960.0,5942.0,24208.0,718566800.0,5962.0
2019-06-28 21:25:00,5942.0,5948.0,5950.0,5942.0,12376.0,368928560.0,5962.0
2019-06-28 21:26:00,5948.0,5940.0,5950.0,5936.0,22280.0,660504480.0,5960.0
2019-06-28 21:27:00,5942.0,5944.0,5946.0,5936.0,9274.0,276365200.0,5960.0
2019-06-28 21:28:00,5946.0,5944.0,5946.0,5940.0,7270.0,216646000.0,5960.0
2019-06-28 21:29:00,5944.0,5966.0,5968.0,5944.0,17818.0,530976400.0,5960.0
2019-06-28 21:30:00,5966.0,5958.0,5966.0,5956.0,15990.0,476502000.0,5960.0
2019-06-28 21:31:00,5958.0,5952.0,5958.0,5950.0,8200.0,244360000.0,5960.0
2019-06-28 21:32:00,5952.0,5960.0,5962.0,5952.0,7496.0,223380800.0,5960.0
2019-06-28 21:33:00,5958.0,5958.0,5960.0,5954.0,2902.0,86479600.0,5960.0
2019-06-28 21:34:00,5958.0,5954.0,5958.0,5954.0,1946.0,57990800.0,5960.0
2019-06-28 21:35:00,5956.0,5962.0,5962.0,5954.0,4620.0,137676000.0,5960.0
2019-06-28 21:36:00,5962.0,5964.0,5970.0,5960.0,16650.0,496170000.0,5960.0
2019-06-28 21:37:00,5964.0,5960.0,5964.0,5960.0,3008.0,89638400.0,5960.0
2019-06-28 21:38:00,5962.0,5956.0,5962.0,5956.0,2652.0,79029600.0,5960.0
2019-06-28 21:39:00,5956.0,5952.0,5958.0,5952.0,11044.0,329111200.0,5960.0
2019-06-28 21:40:00,5954.0,5954.0,5956.0,5950.0,9510.0,283398000.0,5960.0
2019-06-28 21:41:00,5954.0,5950.0,5956.0,5946.0,10190.0,303662000.0,5960.0
2019-06-28 21:42:00,5950.0,5950.0,5952.0,5948.0,3756.0,111928800.0,5960.0
2019-06-28 21:43:00,5950.0,5952.0,5954.0,5948.0,6676.0,193892460.0,5958.0
2019-06-28 21:44:00,5952.0,5954.0,5956.0,5950.0,3178.0,94672620.0,5958.0
2019-06-28 21:45:00,5954.0,5950.0,5956.0,5950.0,2458.0,73223820.0,5958.0
2019-06-28 21:46:00,5950.0,5956.0,5958.0,5950.0,4100.0,122139000.0,5958.0
2019-06-28 21:47:00,5956.0,5954.0,5956.0,5950.0,3838.0,114334020.0,5958.0
2019-06-28 21:48:00,5954.0,5956.0,5956.0,5952.0,1444.0,43016760.0,5958.0
2019-06-28 21:49:00,5956.0,5946.0,5960.0,5946.0,10412.0,310173488.0,5958.0
2019-06-28 21:50:00,5946.0,5938.0,5946.0,5932.0,27732.0,826136288.0,5958.0
2019-06-28 21:51:00,5936.0,5938.0,5948.0,5932.0,15466.0,460732144.0,5958.0
2019-06-28 21:52:00,5940.0,5942.0,5944.0,5938.0,7618.0,226940220.0,5958.0
2019-06-28 21:53:00,5940.0,5934.0,5940.0,5932.0,17440.0,513548400.0,5956.0
2019-06-28 21:54:00,5934.0,5934.0,5938.0,5930.0,11740.0,349617200.0,5956.0
2019-06-28 21:55:00,5936.0,5938.0,5940.0,5934.0,4978.0,148244840.0,5956.0
2019-06-28 21:56:00,5938.0,5946.0,5946.0,5936.0,8346.0,248543880.0,5956.0
2019-06-28 21:57:00,5946.0,5948.0,5952.0,5940.0,12994.0,386961328.0,5956.0
2019-06-28 21:58:00,5946.0,5944.0,5948.0,5942.0,7792.0,232045760.0,5956.0
2019-06-28 21:59:00,5944.0,5938.0,5944.0,5938.0,3340.0,99465200.0,5956.0
2019-06-28 22:00:00,5938.0,5944.0,5944.0,5938.0,5278.0,157178840.0,5956.0
2019-06-28 22:01:00,5942.0,5942.0,5944.0,5940.0,3042.0,90590760.0,5956.0
2019-06-28 22:02:00,5944.0,5938.0,5944.0,5938.0,1778.0,52948840.0,5956.0
2019-06-28 22:03:00,5938.0,5936.0,5938.0,5934.0,6388.0,183588680.0,5954.0
2019-06-28 22:04:00,5936.0,5938.0,5940.0,5932.0,6304.0,187670080.0,5954.0
2019-06-28 22:05:00,5938.0,5936.0,5940.0,5934.0,3996.0,118960920.0,5954.0
2019-06-28 22:06:00,5936.0,5936.0,5942.0,5936.0,3968.0,118127360.0,5954.0
2019-06-28 22:07:00,5936.0,5930.0,5938.0,5930.0,9316.0,277337328.0,5954.0
2019-06-28 22:08:00,5932.0,5936.0,5938.0,5932.0,6130.0,182490100.0,5954.0
2019-06-28 22:09:00,5938.0,5942.0,5946.0,5938.0,9298.0,276801456.0,5954.0
2019-06-28 22:10:00,5944.0,5940.0,5948.0,5938.0,7486.0,222858220.0,5954.0
2019-06-28 22:11:00,5940.0,5944.0,5946.0,5938.0,3834.0,114138180.0,5954.0
2019-06-28 22:12:00,5944.0,5944.0,5944.0,5940.0,3736.0,111220720.0,5954.0
2019-06-28 22:13:00,5944.0,5940.0,5946.0,5938.0,3520.0,104790400.0,5954.0
2019-06-28 22:14:00,5940.0,5940.0,5940.0,5934.0,4218.0,125569860.0,5954.0
2019-06-28 22:15:00,5938.0,5942.0,5944.0,5938.0,3482.0,103659140.0,5954.0
2019-06-28 22:16:00,5944.0,5950.0,5954.0,5942.0,17542.0,522225344.0,5954.0
2019-06-28 22:17:00,5950.0,5950.0,5952.0,5946.0,8926.0,265727020.0,5954.0
2019-06-28 22:18:00,5950.0,5948.0,5950.0,5946.0,2696.0,80259920.0,5954.0
2019-06-28 22:19:00,5946.0,5946.0,5950.0,5946.0,3562.0,106040740.0,5954.0
2019-06-28 22:20:00,5946.0,5944.0,5946.0,5942.0,4818.0,143431860.0,5954.0
2019-06-28 22:21:00,5944.0,5944.0,5944.0,5942.0,1148.0,34175960.0,5954.0
2019-06-28 22:22:00,5942.0,5944.0,5946.0,5942.0,1522.0,45309940.0,5954.0
2019-06-28 22:23:00,5944.0,5944.0,5948.0,5944.0,1760.0,52395200.0,5954.0
2019-06-28 22:24:00,5946.0,5942.0,5946.0,5942.0,2364.0,70376280.0,5954.0
2019-06-28 22:25:00,5942.0,5948.0,5948.0,5942.0,2684.0,79902680.0,5954.0
2019-06-28 22:26:00,5948.0,5946.0,5954.0,5946.0,7582.0,225716140.0,5954.0
2019-06-28 22:27:00,5946.0,5942.0,5948.0,5942.0,3474.0,103420980.0,5954.0
2019-06-28 22:28:00,5944.0,5942.0,5946.0,5940.0,5160.0,153613200.0,5954.0
2019-06-28 22:29:00,5942.0,5948.0,5950.0,5942.0,6286.0,187134220.0,5954.0
2019-06-28 22:30:00,5950.0,5952.0,5952.0,5948.0,4712.0,140276240.0,5954.0
2019-06-28 22:31:00,5950.0,5970.0,5972.0,5950.0,33030.0,983303104.0,5954.0
2019-06-28 22:32:00,5970.0,5964.0,5972.0,5964.0,13384.0,398441680.0,5954.0
2019-06-28 22:33:00,5962.0,5958.0,5966.0,5958.0,10234.0,304666176.0,5954.0
2019-06-28 22:34:00,5958.0,5960.0,5964.0,5958.0,6840.0,203626800.0,5954.0
2019-06-28 22:35:00,5962.0,5962.0,5962.0,5956.0,7810.0,232503700.0,5954.0
2019-06-28 22:36:00,5960.0,5962.0,5964.0,5960.0,6930.0,206306100.0,5954.0
2019-06-28 22:37:00,5960.0,5964.0,5964.0,5960.0,2266.0,67458820.0,5954.0
2019-06-28 22:38:00,5962.0,5960.0,5964.0,5960.0,1822.0,54240940.0,5954.0
2019-06-28 22:39:00,5960.0,5966.0,5968.0,5960.0,5030.0,149743100.0,5954.0
2019-06-28 22:40:00,5966.0,5970.0,5972.0,5964.0,13372.0,398084448.0,5954.0
2019-06-28 22:41:00,5972.0,5980.0,5988.0,5970.0,36976.0,1110193664.0,5956.0
2019-06-28 22:42:00,5982.0,5974.0,5984.0,5972.0,18984.0,565343520.0,5956.0
2019-06-28 22:43:00,5974.0,5968.0,5974.0,5964.0,24808.0,738782240.0,5956.0
2019-06-28 22:44:00,5970.0,5964.0,5972.0,5962.0,13856.0,412631680.0,5956.0
2019-06-28 22:45:00,5964.0,5970.0,5970.0,5962.0,7350.0,218883000.0,5956.0
2019-06-28 22:46:00,5970.0,5972.0,5974.0,5968.0,7802.0,232343560.0,5956.0
2019-06-28 22:47:00,5972.0,5970.0,5972.0,5968.0,3814.0,113580920.0,5956.0
2019-06-28 22:48:00,5970.0,5974.0,5976.0,5970.0,6220.0,185231600.0,5956.0
2019-06-28 22:49:00,5974.0,5970.0,5974.0,5968.0,4402.0,131091560.0,5956.0
2019-06-28 22:50:00,5970.0,5966.0,5970.0,5966.0,3680.0,109590400.0,5956.0
2019-06-28 22:51:00,5968.0,5970.0,5970.0,5966.0,2498.0,74390440.0,5956.0
2019-06-28 22:52:00,5970.0,5970.0,5972.0,5968.0,2888.0,86004640.0,5956.0
2019-06-28 22:53:00,5970.0,5968.0,5972.0,5968.0,2634.0,78440520.0,5956.0
2019-06-28 22:54:00,5968.0,5962.0,5970.0,5962.0,6454.0,202672160.0,5958.0
2019-06-28 22:55:00,5962.0,5968.0,5968.0,5962.0,5638.0,167956020.0,5958.0
2019-06-28 22:56:00,5966.0,5966.0,5968.0,5966.0,3132.0,93302280.0,5958.0
2019-06-28 22:57:00,5966.0,5960.0,5966.0,5960.0,9632.0,286937280.0,5958.0
2019-06-28 22:58:00,5960.0,5964.0,5966.0,5960.0,6446.0,192026340.0,5958.0
2019-06-28 22:59:00,5964.0,5966.0,5966.0,5962.0,3180.0,94732200.0,5958.0
2019-06-28 23:00:00,5966.0,5974.0,5974.0,5964.0,9144.0,272399760.0,5958.0
2019-06-28 23:01:00,5974.0,5966.0,5974.0,5964.0,6878.0,204895620.0,5958.0
2019-06-28 23:02:00,5966.0,5972.0,5974.0,5964.0,10100.0,300879008.0,5958.0
2019-06-28 23:03:00,5970.0,5966.0,5972.0,5966.0,2960.0,88178400.0,5958.0
2019-06-28 23:04:00,5966.0,5970.0,5972.0,5966.0,3904.0,116300160.0,5958.0
2019-06-28 23:05:00,5972.0,5970.0,5972.0,5968.0,3898.0,116121420.0,5958.0
2019-06-28 23:06:00,5970.0,5970.0,5972.0,5968.0,4216.0,125594640.0,5958.0
2019-06-28 23:07:00,5972.0,5976.0,5980.0,5970.0,10200.0,303858000.0,5958.0
2019-06-28 23:08:00,5976.0,5974.0,5978.0,5974.0,4378.0,130420620.0,5958.0
2019-06-28 23:09:00,5974.0,5976.0,5982.0,5974.0,9132.0,272042288.0,5958.0
2019-06-28 23:10:00,5976.0,5974.0,5978.0,5974.0,4300.0,128097000.0,5958.0
2019-06-28 23:11:00,5974.0,5974.0,5976.0,5974.0,4378.0,130420620.0,5958.0
2019-06-28 23:12:00,5974.0,5978.0,5978.0,5974.0,1978.0,58924620.0,5958.0
2019-06-28 23:13:00,5978.0,5976.0,5980.0,5974.0,4522.0,134710380.0,5958.0
2019-06-28 23:14:00,5976.0,5978.0,5982.0,5976.0,5044.0,150260760.0,5958.0
2019-06-28 23:15:00,5976.0,5974.0,5978.0,5974.0,3200.0,95328000.0,5958.0
2019-06-28 23:16:00,5976.0,5974.0,5978.0,5974.0,4714.0,140430060.0,5958.0
2019-06-28 23:17:00,5974.0,5974.0,5978.0,5974.0,1810.0,53919900.0,5958.0
2019-06-28 23:18:00,5974.0,5974.0,5976.0,5974.0,2446.0,72866340.0,5958.0
2019-06-28 23:19:00,5976.0,5970.0,5976.0,5966.0,10808.0,321970320.0,5958.0
2019-06-28 23:20:00,5970.0,5968.0,5972.0,5968.0,3586.0,106826940.0,5958.0
2019-06-28 23:21:00,5970.0,5970.0,5972.0,5968.0,3658.0,108971820.0,5958.0
2019-06-28 23:22:00,5968.0,5974.0,5974.0,5968.0,4214.0,125535060.0,5958.0
2019-06-28 23:23:00,5976.0,5976.0,5978.0,5974.0,4500.0,134055000.0,5958.0
2019-06-28 23:24:00,5976.0,5976.0,5976.0,5972.0,3980.0,118564200.0,5958.0
2019-06-28 23:25:00,5974.0,5974.0,5978.0,5972.0,2538.0,75607020.0,5958.0
2019-06-28 23:26:00,5972.0,5982.0,5982.0,5972.0,15004.0,459176384.0,5960.0
2019-06-28 23:27:00,5980.0,5978.0,5982.0,5976.0,8032.0,239353600.0,5960.0
2019-06-28 23:28:00,5980.0,5980.0,5986.0,5978.0,13180.0,392764000.0,5960.0
2019-06-28 23:29:00,5982.0,5982.0,5986.0,5980.0,9198.0,274100400.0,5960.0
2019-06-28 23:30:00,5982.0,5988.0,5994.0,5982.0,35654.0,1062489200.0,5960.0
2019-07-01 09:01:00,6036.0,6166.0,6176.0,6036.0,159470.0,4882369024.0,5978.0
2019-07-01 09:02:00,6168.0,6146.0,6168.0,6128.0,74244.0,2279973168.0,5986.0
2019-07-01 09:03:00,6148.0,6196.0,6198.0,6148.0,66472.0,2052985840.0,5994.0
2019-07-01 09:04:00,6196.0,6168.0,6196.0,6166.0,49162.0,1522469168.0,6000.0
2019-07-01 09:05:00,6166.0,6190.0,6194.0,6164.0,34720.0,1075017088.0,6004.0
2019-07-01 09:06:00,6192.0,6178.0,6192.0,6176.0,36896.0,1141772928.0,6008.0
2019-07-01 09:07:00,6176.0,6168.0,6176.0,6162.0,30340.0,928794496.0,6010.0
2019-07-01 09:08:00,6166.0,6160.0,6168.0,6158.0,23974.0,738039344.0,6012.0
2019-07-01 09:09:00,6158.0,6164.0,6166.0,6156.0,19612.0,607353488.0,6014.0
2019-07-01 09:10:00,6166.0,6164.0,6168.0,6160.0,16472.0,513294528.0,6016.0
2019-07-01 09:11:00,6164.0,6152.0,6166.0,6152.0,15748.0,491838800.0,6018.0
2019-07-01 09:12:00,6152.0,6144.0,6154.0,6142.0,31042.0,952503168.0,6020.0
2019-07-01 09:13:00,6142.0,6158.0,6158.0,6142.0,18590.0,559559008.0,6020.0
2019-07-01 09:14:00,6158.0,6152.0,6158.0,6148.0,13832.0,435116800.0,6022.0
2019-07-01 09:15:00,6152.0,6180.0,6184.0,6152.0,36274.0,1111346480.0,6024.0
2019-07-01 09:16:00,6180.0,6182.0,6210.0,6172.0,66540.0,2063590016.0,6030.0
2019-07-01 09:17:00,6182.0,6184.0,6192.0,6180.0,17308.0,541811024.0,6032.0
2019-07-01 09:18:00,6184.0,6174.0,6184.0,6172.0,13044.0,393407040.0,6032.0
2019-07-01 09:19:00,6172.0,6170.0,6178.0,6166.0,19008.0,593576624.0,6034.0
2019-07-01 09:20:00,6172.0,6180.0,6182.0,6168.0,13064.0,394140880.0,6034.0
2019-07-01 09:21:00,6178.0,6172.0,6184.0,6172.0,16690.0,524130176.0,6036.0
2019-07-01 09:22:00,6172.0,6174.0,6176.0,6172.0,6022.0,181743960.0,6036.0
2019-07-01 09:23:00,6172.0,6178.0,6180.0,6172.0,6260.0,188926800.0,6036.0
2019-07-01 09:24:00,6178.0,6176.0,6178.0,6172.0,4626.0,139612680.0,6036.0
2019-07-01 09:25:00,6176.0,6172.0,6176.0,6166.0,7984.0,261798920.0,6038.0
2019-07-01 09:26:00,6170.0,6170.0,6174.0,6170.0,6024.0,181864560.0,6038.0
2019-07-01 09:27:00,6170.0,6176.0,6180.0,6168.0,7036.0,212416840.0,6038.0
2019-07-01 09:28:00,6176.0,6182.0,6182.0,6174.0,9300.0,280767008.0,6038.0
2019-07-01 09:29:00,6180.0,6178.0,6182.0,6176.0,6198.0,208245000.0,6040.0
2019-07-01 09:30:00,6178.0,6184.0,6186.0,6178.0,12660.0,382332000.0,6040.0
2019-07-01 09:31:00,6184.0,6170.0,6184.0,6166.0,14282.0,431316400.0,6040.0
2019-07-01 09:32:00,6170.0,6166.0,6170.0,6158.0,24126.0,750243264.0,6042.0
2019-07-01 09:33:00,6166.0,6184.0,6188.0,6166.0,19490.0,610625856.0,6044.0
2019-07-01 09:34:00,6184.0,6180.0,6186.0,6176.0,7162.0,216435640.0,6044.0
2019-07-01 09:35:00,6182.0,6184.0,6188.0,6178.0,11574.0,349766288.0,6044.0
2019-07-01 09:36:00,6186.0,6178.0,6186.0,6174.0,7872.0,259990880.0,6046.0
2019-07-01 09:37:00,6178.0,6174.0,6178.0,6172.0,6314.0,190872220.0,6046.0
2019-07-01 09:38:00,6176.0,6176.0,6176.0,6168.0,10894.0,329325616.0,6046.0
2019-07-01 09:39:00,6176.0,6174.0,6180.0,6172.0,6350.0,191960500.0,6046.0
2019-07-01 09:40:00,6174.0,6168.0,6176.0,6168.0,5230.0,158102900.0,6046.0
2019-07-01 09:41:00,6168.0,6170.0,6174.0,6166.0,8606.0,282632368.0,6048.0
2019-07-01 09:42:00,6170.0,6170.0,6170.0,6156.0,23072.0,697697280.0,6048.0
2019-07-01 09:43:00,6170.0,6166.0,6170.0,6162.0,4524.0,136805760.0,6048.0
2019-07-01 09:44:00,6164.0,6170.0,6174.0,6164.0,6778.0,227783440.0,6050.0
2019-07-01 09:45:00,6170.0,6178.0,6180.0,6168.0,9712.0,293788000.0,6050.0
2019-07-01 09:46:00,6178.0,6176.0,6178.0,6172.0,5206.0,157481500.0,6050.0
2019-07-01 09:47:00,6174.0,6176.0,6180.0,6174.0,4254.0,128683500.0,6050.0
2019-07-01 09:48:00,6178.0,6176.0,6178.0,6172.0,3212.0,97163000.0,6050.0
2019-07-01 09:49:00,6178.0,6172.0,6178.0,6170.0,2760.0,83490000.0,6050.0
2019-07-01 09:50:00,6170.0,6182.0,6184.0,6170.0,8152.0,246598000.0,6050.0
2019-07-01 09:51:00,6182.0,6174.0,6184.0,6174.0,6578.0,222199960.0,6052.0
2019-07-01 09:52:00,6176.0,6178.0,6180.0,6174.0,5084.0,153841840.0,6052.0
2019-07-01 09:53:00,6178.0,6176.0,6182.0,6176.0,4558.0,137925080.0,6052.0
2019-07-01 09:54:00,6178.0,6190.0,6192.0,6176.0,15616.0,472540160.0,6052.0
2019-07-01 09:55:00,6190.0,6184.0,6190.0,6178.0,10806.0,350565664.0,6054.0
2019-07-01 09:56:00,6184.0,6184.0,6188.0,6184.0,7336.0,222060720.0,6054.0
2019-07-01 09:57:00,6184.0,6182.0,6186.0,6176.0,8028.0,243007560.0,6054.0
2019-07-01 09:58:00,6184.0,6190.0,6194.0,6182.0,19252.0,606680304.0,6056.0
2019-07-01 09:59:00,6190.0,6200.0,6200.0,6190.0,23696.0,717514880.0,6056.0
2019-07-01 10:00:00,6200.0,6204.0,6206.0,6194.0,31828.0,988229344.0,6058.0
2019-07-01 10:01:00,6206.0,6196.0,6206.0,6196.0,15902.0,506308096.0,6060.0
2019-07-01 10:02:00,6198.0,6198.0,6198.0,6190.0,13058.0,395657408.0,6060.0
2019-07-01 10:03:00,6198.0,6200.0,6202.0,6196.0,11264.0,341299200.0,6060.0
2019-07-01 10:04:00,6202.0,6196.0,6204.0,6196.0,8168.0,272451824.0,6062.0
2019-07-01 10:05:00,6198.0,6214.0,6218.0,6196.0,33454.0,1039286704.0,6064.0
2019-07-01 10:06:00,6214.0,6208.0,6214.0,6204.0,15006.0,454981920.0,6064.0
2019-07-01 10:07:00,6208.0,6218.0,6222.0,6206.0,22402.0,704898688.0,6066.0
2019-07-01 10:08:00,6218.0,6214.0,6224.0,6214.0,18522.0,561772256.0,6066.0
2019-07-01 10:09:00,6216.0,6224.0,6226.0,6214.0,22248.0,700859584.0,6068.0
2019-07-01 10:10:00,6224.0,6222.0,6228.0,6220.0,15248.0,462624320.0,6068.0
2019-07-01 10:11:00,6220.0,6228.0,6230.0,6220.0,20030.0,634140720.0,6070.0
2019-07-01 10:12:00,6230.0,6230.0,6232.0,6224.0,17190.0,548318928.0,6072.0
2019-07-01 10:13:00,6230.0,6240.0,6240.0,6228.0,22104.0,671077440.0,6072.0
2019-07-01 10:14:00,6238.0,6240.0,6244.0,6234.0,22422.0,707779600.0,6074.0
2019-07-01 10:15:00,6242.0,6242.0,6242.0,6234.0,11186.0,339718816.0,6074.0
2019-07-01 10:31:00,6240.0,6248.0,6254.0,6234.0,32072.0,1001506896.0,6076.0
2019-07-01 10:32:00,6248.0,6254.0,6256.0,6244.0,21602.0,683965040.0,6078.0
2019-07-01 10:33:00,6256.0,6244.0,6262.0,6244.0,28480.0,893488288.0,6080.0
2019-07-01 10:34:00,6244.0,6244.0,6248.0,6238.0,18560.0,564224000.0,6080.0
2019-07-01 10:35:00,6244.0,6258.0,6260.0,6244.0,16916.0,542582240.0,6082.0
2019-07-01 10:36:00,6258.0,6256.0,6260.0,6252.0,17732.0,539230128.0,6082.0
2019-07-01 10:37:00,6258.0,6262.0,6268.0,6256.0,25938.0,817547120.0,6084.0
2019-07-01 10:38:00,6262.0,6262.0,6266.0,6260.0,12870.0,420406640.0,6086.0
2019-07-01 10:39:00,6264.0,6260.0,6266.0,6260.0,12632.0,384391760.0,6086.0
2019-07-01 10:40:00,6260.0,6262.0,6264.0,6258.0,7182.0,218548260.0,6086.0
2019-07-01 10:41:00,6264.0,6256.0,6266.0,6252.0,18320.0,586760176.0,6088.0
2019-07-01 10:42:00,6256.0,6254.0,6260.0,6254.0,8214.0,250034160.0,6088.0
2019-07-01 10:43:00,6254.0,6248.0,6258.0,6246.0,17430.0,530569200.0,6088.0
2019-07-01 10:44:00,6248.0,6250.0,6254.0,6248.0,9294.0,312541328.0,6090.0
2019-07-01 10:45:00,6248.0,6252.0,6258.0,6248.0,11252.0,342623408.0,6090.0
2019-07-01 10:46:00,6254.0,6256.0,6256.0,6248.0,6108.0,185988600.0,6090.0
2019-07-01 10:47:00,6256.0,6250.0,6260.0,6250.0,7046.0,214550700.0,6090.0
2019-07-01 10:48:00,6250.0,6250.0,6254.0,6248.0,4602.0,170052940.0,6092.0
2019-07-01 10:49:00,6250.0,6238.0,6252.0,6238.0,19712.0,600427520.0,6092.0
2019-07-01 10:50:00,6238.0,6250.0,6252.0,6238.0,8784.0,267560640.0,6092.0
2019-07-01 10:51:00,6250.0,6240.0,6250.0,6240.0,5240.0,159610400.0,6092.0
2019-07-01 10:52:00,6242.0,6244.0,6248.0,6240.0,4408.0,164571160.0,6094.0
2019-07-01 10:53:00,6246.0,6250.0,6254.0,6244.0,6674.0,203356780.0,6094.0
2019-07-01 10:54:00,6250.0,6252.0,6256.0,6250.0,4698.0,143148060.0,6094.0
2019-07-01 10:55:00,6254.0,6254.0,6254.0,6250.0,3522.0,107315340.0,6094.0
2019-07-01 10:56:00,6254.0,6246.0,6256.0,6244.0,7886.0,240286420.0,6094.0
2019-07-01 10:57:00,6246.0,6248.0,6250.0,6246.0,2266.0,69045020.0,6094.0
2019-07-01 10:58:00,6248.0,6248.0,6254.0,6246.0,4176.0,127242720.0,6094.0
2019-07-01 10:59:00,6248.0,6244.0,6250.0,6242.0,7510.0,228829700.0,6094.0
2019-07-01 11:00:00,6246.0,6248.0,6248.0,6244.0,3044.0,123451920.0,6096.0
2019-07-01 11:01:00,6248.0,6244.0,6248.0,6244.0,4418.0,134660640.0,6096.0
2019-07-01 11:02:00,6246.0,6254.0,6254.0,6246.0,7308.0,222747840.0,6096.0
2019-07-01 11:03:00,6254.0,6246.0,6256.0,6246.0,9346.0,284866080.0,6096.0
2019-07-01 11:04:00,6246.0,6246.0,6248.0,6244.0,3344.0,101925120.0,6096.0
2019-07-01 11:05:00,6248.0,6256.0,6256.0,6246.0,4418.0,134660640.0,6096.0
2019-07-01 11:06:00,6256.0,6266.0,6266.0,6254.0,14504.0,473216544.0,6098.0
2019-07-01 11:07:00,6266.0,6262.0,6266.0,6260.0,9946.0,303253536.0,6098.0
2019-07-01 11:08:00,6264.0,6264.0,6264.0,6256.0,7370.0,224711300.0,6098.0
2019-07-01 11:09:00,6262.0,6258.0,6274.0,6258.0,25166.0,798870784.0,6100.0
2019-07-01 11:10:00,6258.0,6254.0,6266.0,6248.0,19582.0,597251008.0,6100.0
2019-07-01 11:11:00,6254.0,6262.0,6264.0,6254.0,6250.0,190625000.0,6100.0
2019-07-01 11:12:00,6260.0,6254.0,6262.0,6254.0,4308.0,131394000.0,6100.0
2019-07-01 11:13:00,6254.0,6258.0,6258.0,6254.0,4656.0,173915400.0,6102.0
2019-07-01 11:14:00,6258.0,6256.0,6260.0,6254.0,6648.0,202830480.0,6102.0
2019-07-01 11:15:00,6256.0,6258.0,6258.0,6256.0,2744.0,83719440.0,6102.0
2019-07-01 11:16:00,6258.0,6258.0,6260.0,6254.0,3910.0,119294100.0,6102.0
2019-07-01 11:17:00,6260.0,6250.0,6260.0,6250.0,7284.0,222234840.0,6102.0
2019-07-01 11:18:00,6252.0,6256.0,6258.0,6252.0,4090.0,124785900.0,6102.0
2019-07-01 11:19:00,6258.0,6254.0,6258.0,6252.0,2304.0,70295040.0,6102.0
2019-07-01 11:20:00,6256.0,6254.0,6256.0,6252.0,1640.0,50036400.0,6102.0
2019-07-01 11:21:00,6252.0,6250.0,6254.0,6246.0,10168.0,342520960.0,6104.0
2019-07-01 11:22:00,6250.0,6258.0,6262.0,6250.0,9916.0,302636320.0,6104.0
2019-07-01 11:23:00,6256.0,6252.0,6258.0,6252.0,7384.0,225359680.0,6104.0
2019-07-01 11:24:00,6252.0,6250.0,6252.0,6242.0,13778.0,420504560.0,6104.0
2019-07-01 11:25:00,6248.0,6242.0,6250.0,6230.0,23914.0,762700480.0,6106.0
2019-07-01 11:26:00,6242.0,6246.0,6246.0,6240.0,8240.0,251567200.0,6106.0
2019-07-01 11:27:00,6244.0,6234.0,6248.0,6230.0,18804.0,574086128.0,6106.0
2019-07-01 11:28:00,6234.0,6226.0,6238.0,6224.0,23138.0,739750160.0,6108.0
2019-07-01 11:29:00,6226.0,6224.0,6228.0,6218.0,30020.0,916810800.0,6108.0
2019-07-01 11:30:00,6222.0,6238.0,6246.0,6222.0,23108.0,739596624.0,6110.0
2019-07-01 13:31:00,6242.0,6246.0,6252.0,6240.0,17880.0,546234000.0,6110.0
2019-07-01 13:32:00,6248.0,6250.0,6256.0,6246.0,8614.0,263157700.0,6110.0
2019-07-01 13:33:00,6250.0,6252.0,6256.0,6250.0,6774.0,206945700.0,6110.0
